,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,,,Rain,Heat,Cool,In,In,In,In,In,In Air,Wind,Wind,ISS,Arc.
Date,Time,Out,Temp,Temp,Hum,Pt.,Speed,Dir,Run,Speed,Dir,Chill,Index,Index,Bar,Rain,Rate,D-D,D-D,Temp,Hum,Dew,Heat,EMC,Density,Samp,Tx,Recept,Int.
--------,-------,-------,-------,-------,-------,------,------,-------,------,------,------,-------,-------,--------,-------,------,-------,--------,--------,------,-------,-------,-------,------,--------,------,------,--------,--------
12/10/2024,12:05a,7.6,7.6,7.4,80,4.3,4.8,ESE,0.4,8,SE,7.1,7.4,6.9,770.4,0,0,0.037,0,24.5,29,5.3,23.5,5.85,1.1924,111,1,97.4,5
12/10/2024,12:10a,7.7,7.7,7.6,79,4.3,3.2,SE,0.27,8,SE,7.7,7.6,7.6,770.3,0,0,0.037,0,24.6,29,5.4,23.6,5.85,1.1917,113,1,99.1,5
12/10/2024,12:15a,7.8,7.8,7.7,76,3.9,3.2,NNW,0.27,8,NNW,7.8,7.6,7.6,770.3,0,0,0.036,0,24.7,29,5.5,23.7,5.85,1.1912,115,1,100,5
12/10/2024,12:20a,7.9,7.9,7.8,77,4.2,3.2,NNE,0.27,8,NE,7.9,7.8,7.8,770.2,0,0,0.036,0,24.8,29,5.5,23.8,5.85,1.1907,116,1,100,5
12/10/2024,12:25a,8.2,8.2,7.9,75,4,3.2,NE,0.27,11.3,WNW,8.2,8,8,770.2,0,0,0.035,0,24.9,29,5.6,23.9,5.85,1.1902,117,1,100,5
12/10/2024,12:30a,8.3,8.3,8.2,72,3.5,4.8,NW,0.4,11.3,WNW,7.9,8.1,7.7,770.2,0,0,0.035,0,24.9,29,5.7,23.9,5.85,1.19,117,1,100,5
12/10/2024,12:35a,8.3,8.3,8.3,72,3.6,3.2,W,0.27,11.3,WSW,8.3,8.1,8.1,770.2,0,0,0.035,0,25.1,28,5.3,24.1,5.69,1.1897,113,1,99.1,5
12/10/2024,12:40a,8.3,8.3,8.3,72,3.6,3.2,W,0.27,9.7,W,8.3,8.1,8.1,770.1,0,0,0.035,0,25.2,28,5.4,24.1,5.7,1.1892,115,1,100,5
12/10/2024,12:45a,8.1,8.3,8.1,77,4.3,6.4,E,0.54,14.5,E,7.1,7.9,6.9,770.1,0,0,0.036,0,25.2,28,5.4,24.2,5.7,1.1889,116,1,100,5
12/10/2024,12:50a,7.7,8,7.7,77,3.9,9.7,E,0.8,14.5,E,5.9,7.5,5.8,770.1,0,0,0.037,0,25.3,28,5.5,24.2,5.7,1.1886,117,1,100,5
12/10/2024,12:55a,7.5,7.7,7.5,80,4.3,8,E,0.67,11.3,E,6.1,7.4,5.9,770,0,0,0.038,0,25.3,28,5.5,24.2,5.7,1.1885,114,1,100,5
12/10/2024,1:00a,7.3,7.5,7.3,79,3.9,9.7,E,0.8,14.5,E,5.5,7.2,5.4,770,0,0,0.038,0,25.3,28,5.5,24.3,5.7,1.1881,117,1,100,5
12/10/2024,1:05a,7.1,7.3,7.1,79,3.7,11.3,E,0.94,16.1,E,5,7,4.9,769.9,0,0,0.039,0,25.3,28,5.5,24.3,5.7,1.1881,114,1,100,5
12/10/2024,1:10a,7.1,7.1,7.1,79,3.7,8,E,0.67,11.3,E,5.6,6.9,5.4,769.8,0,0,0.039,0,25.4,28,5.5,24.3,5.7,1.1877,113,1,99.1,5
12/10/2024,1:15a,7,7.1,7,80,3.8,8,E,0.67,11.3,E,5.5,6.9,5.4,769.8,0,0,0.039,0,25.4,28,5.5,24.3,5.7,1.1876,113,1,99.1,5
12/10/2024,1:20a,7,7,7,79,3.6,6.4,E,0.54,9.7,E,5.9,6.9,5.8,769.7,0,0,0.039,0,25.3,28,5.5,24.3,5.7,1.1878,115,1,100,5
12/10/2024,1:25a,7,7,7,80,3.8,8,E,0.67,11.3,E,5.5,6.9,5.4,769.6,0,0,0.039,0,25.4,28,5.5,24.3,5.7,1.1874,115,1,100,5
12/10/2024,1:30a,7.1,7.1,7,80,3.8,6.4,E,0.54,11.3,E,5.9,6.9,5.8,769.5,0,0,0.039,0,25.3,28,5.5,24.3,5.7,1.1875,117,1,100,5
